"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2010","Shane Victorino","PHI","CF","1265.1"," "," ","3","3","-5","1","317","293",".924","67"," "," ","10.0","5","2.8"," ","-2.7","1.1","1.3","1.9","3.5","1677"
"2007","Mark Teahen","KCR","RF","1150.2"," "," ","2","0","3","5","307","270",".880","48"," "," ","-9.0"," ","8.2"," ","1.9","-0.7","9.4","9.2","3.5","4511"
"2006","Luis Castillo","MIN","2B","1239.1"," ","-2"," ","4","-2","0","338","281",".831","29"," "," ","0.0"," "," ","-3.0","2.3","2.0","1.3","1.7","3.4","513"
"2007","Eric Byrnes","ARI","LF","970.2"," "," ","-1","-1","14","12","206","191",".927","48"," "," ","19.4"," ","-3.0"," ","11.5","-0.1","8.4","10.9","3.4","905"
"2010","Erick Aybar","LAA","SS","1179.2"," ","-2"," ","-1","7","4","310","250",".807","61"," "," ","-2.0","4"," ","-1.3","3.7","-5.2","-2.8","-3.6","3.3","4082"
"2007","Chipper Jones","ATL","3B","1080.2"," ","0"," ","1","2","4","225","149",".662","57"," "," ","2.0"," "," ","-0.4","-1.2","3.0","1.4","2.0","3.3","97"
"2010","Alex Rios","CHW","CF","1246.2"," "," ","-3","1","1","-1","315","285",".905","99"," "," ","-9.0","4","1.5"," ","0.5","-0.9","1.2","1.1","3.3","2090"
"2007","Luis Castillo","- - -","2B","1158.1"," ","-4"," ","2","-2","-4","280","224",".800","38"," "," ","0.7"," "," ","-1.7","1.0","1.9","1.2","2.1","3.2","513"
"2006","Angel Berroa","KCR","SS","1117.1"," ","2"," ","-2","-6","-6","364","286",".786","36"," "," ","-14.9"," "," ","0.5","-1.3","-1.8","-2.6","-3.1","3.1","591"
"2008","Dan Uggla","FLA","2B","1272.2"," ","-1"," ","2","3","4","346","281",".812","44"," "," ","2.2"," "," ","0.2","1.7","-1.0","0.9","1.1","3.1","3442"
"2010","Mark Reynolds","ARI","3B","1214.0"," ","-1"," ","-1","-4","-6","284","195",".687","33"," "," ","-10.0","2"," ","-0.3","1.3","-0.1","1.0","1.1","3.0","7619"
"2007","Brian Roberts","BAL","2B","1329.2"," ","0"," ","0","0","0","393","330",".840","47"," "," ","6.7"," "," ","-3.2","1.7","2.3","0.7","1.3","3.0","166"
"2009","Mark Ellis","OAK","2B","906.2"," ","0"," ","2","0","2","271","225",".830","19"," "," ","-1.9","8"," ","-0.5","0.3","1.7","1.4","2.1","3.0","1443"
"2008","Ryan Doumit","PIT","C","909.0","-2"," "," ","0"," ","-1"," "," "," "," ","40","-2.8"," "," "," "," "," "," "," "," ","3.0","2113"
"2009","Felipe Lopez","- - -","2B","1257.2"," ","0"," ","-3","0","-3","376","308",".819","38"," "," ","-0.4","-5"," ","0.2","4.7","-4.1","0.8","0.8","3.0","1311"
"2006","Gary Matthews Jr.","TEX","CF","1227.0"," "," ","1","6","4","11","310","277",".894","56"," "," ","1.4"," ","-1.1"," ","2.4","-0.5","0.8","1.1","2.9","153"
"2006","David Bell","- - -","3B","1216.0"," ","0"," ","1","4","5","306","216",".706","57"," "," ","-11.3"," "," ","-0.1","1.2","-0.4","0.8","0.8","2.9","1108"
"2009","Nate McLouth","- - -","CF","1120.1"," "," ","0","2","3","5","252","236",".937","78"," "," ","-1.0","-3","-0.9"," ","0.7","1.2","0.9","1.1","2.8","3190"
"2007","Troy Glaus","TOR","3B","928.0"," ","0"," ","0","7","6","204","144",".706","48"," "," ","1.4"," "," ","0.7","-1.1","1.6","1.2","1.7","2.8","15"
"2010","Ronny Cedeno","PIT","SS","1149.0"," ","1"," ","1","-11","-9","372","292",".785","48"," "," ","-1.0","0"," ","-0.5","-1.9","-0.7","-3.1","-3.5","2.8","2179"
"2007","Brad Ausmus","HOU","C","906.2","-5"," "," ","2"," ","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.8","546"
"2010","Melvin Upton","TBR","CF","1301.2"," "," ","-1","-6","-12","-19","355","329",".927","67"," "," ","-8.0","8","2.6"," ","-1.8","-0.2","0.5","1.0","2.8","5015"
"2010","Drew Stubbs","CIN","CF","1229.2"," "," ","0","1","-2","-1","352","323",".918","57"," "," ","19.0","5","1.9"," ","-0.6","-0.7","0.6","0.9","2.7","9328"
"2009","Bengie Molina","SFG","C","1042.0","-2"," "," ","0"," ","-10"," "," "," "," ","38","-4.2"," ","-2"," "," "," "," "," "," ","2.7","24"
"2007","Corey Patterson","BAL","CF","1057.1"," "," ","0","2","1","3","267","244",".914","37"," "," ","1.8"," ","0.2"," ","0.2","0.5","0.9","1.2","2.7","300"
"2007","Magglio Ordonez","DET","RF","1221.0"," "," ","0","-1","2","1","254","232",".913","29"," "," ","3.5"," ","-0.5"," ","7.9","1.6","8.9","10.3","2.7","248"
"2007","Grady Sizemore","CLE","CF","1408.2"," "," ","-4","0","0","-4","399","354",".887","45"," "," ","9.2"," ","-4.6"," ","3.5","1.4","0.2","0.0","2.6","2197"
"2008","Chris Young","ARI","CF","1390.0"," "," ","-6","-5","12","1","318","301",".947","92"," "," ","-3.8"," ","-3.4"," ","3.2","0.4","0.2","0.2","2.6","3882"
"2006","Jose Lopez","SEA","2B","1322.0"," ","2"," ","0","7","9","376","307",".817","37"," "," ","-10.9"," "," ","1.2","3.8","-4.8","0.3","0.3","2.6","3114"
"2007","Alex Rios","TOR","RF","1250.0"," "," ","6","1","7","14","218","200",".917","43"," "," ","1.7"," ","4.6"," ","5.2","-0.9","8.9","11.0","2.5","2090"
"2008","John Buck","KCR","C","950.1","-7"," "," ","-4"," ","-12"," "," "," "," ","47","1.3"," "," "," "," "," "," "," "," ","2.4","2041"
"2006","Aaron Rowand","PHI","CF","900.2"," "," ","0","-1","-6","-7","237","209",".882","41"," "," ","-5.0"," ","0.7"," ","1.5","-1.3","0.8","1.2","2.4","254"
"2010","Nyjer Morgan","WSN","CF","1124.1"," "," ","-6","-3","1","-8","279","252",".903","87"," "," ","-3.0","-5","-5.3"," ","5.7","0.1","0.5","1.5","2.4","4885"
"2008","Placido Polanco","DET","2B","1201.1"," ","0"," ","2","11","13","310","266",".858","39"," "," ","10.1"," "," ","-3.1","2.7","0.7","0.3","1.5","2.4","1176"
"2007","Yuniesky Betancourt","SEA","SS","1302.1"," ","1"," ","2","-8","-5","399","320",".802","46"," "," ","-7.4"," "," ","1.1","-4.4","-1.1","-4.4","-4.6","2.3","8585"
"2007","David DeJesus","KCR","CF","1351.1"," "," ","-2","0","-1","-3","389","354",".910","46"," "," ","7.0"," ","-3.5"," ","3.8","-0.2","0.0","-0.4","2.3","1825"
"2009","Jose Lopez","SEA","2B","1234.0"," ","1"," ","-4","-1","-4","323","256",".793","36"," "," ","-10.1","-13"," ","1.3","4.4","-5.4","0.2","0.2","2.3","3114"
"2010","Derek Jeter","NYY","SS","1303.2"," ","0"," ","-1","-8","-9","356","277",".778","38"," "," ","-12.0","-9"," ","0.6","-11.5","6.4","-4.4","-5.1","2.3","826"
"2009","Ichiro Suzuki","SEA","RF","1291.0"," "," ","-5","3","5","3","246","234",".951","83"," "," ","14.7","14","-2.9"," ","11.5","0.3","8.9","9.1","2.2","1101"
"2006","Jack Wilson","PIT","SS","1130.0"," ","1"," ","4","0","5","401","330",".823","48"," "," ","-7.9"," "," ","1.8","-6.9","1.5","-3.6","-3.1","2.2","1017"
"2008","Michael Young","TEX","SS","1289.0"," ","1"," ","1","-6","-4","426","362",".850","41"," "," ","10.0"," "," ","0.1","-12.0","7.4","-4.4","-4.1","2.2","1286"
"2008","Lance Berkman","HOU","1B","1307.1"," ","0"," ","2","13","15","224","184",".821","53"," "," ","16.3"," "," ","0.1","8.8","4.4","13.3","12.8","2.1","548"
"2008","Mark Teixeira","- - -","1B","1335.0"," ","0"," ","4","17","21","230","186",".809","50"," "," ","21.2"," "," ","-1.3","11.1","3.7","13.5","12.0","2.1","1281"
"2010","Marco Scutaro","BOS","SS","1166.0"," ","-1"," ","-1","3","1","346","268",".775","50"," "," ","1.0","-9"," ","-0.3","-2.5","-1.2","-4.0","-4.5","2.0","1555"
"2010","Robinson Cano","NYY","2B","1393.1"," ","2"," ","-1","15","16","373","308",".826","45"," "," ","-4.0","10"," ","1.3","-7.3","5.5","-0.5","-0.7","1.9","3269"
"2006","Ronny Cedeno","CHC","SS","1129.2"," ","0"," ","-1","4","3","322","265",".823","54"," "," ","0.8"," "," ","0.9","0.7","-5.4","-3.9","-4.5","1.9","2179"
"2009","Kaz Matsui","HOU","2B","1101.1"," ","2"," ","3","-5","0","342","279",".816","23"," "," ","-2.3","4"," ","0.2","-2.9","2.7","0.0","0.0","1.9","1854"
"2007","Jason Kendall","- - -","C","1146.0","-8"," "," ","2"," ","9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.8","993"
"2006","Ray Durham","SFG","2B","1138.2"," ","-1"," ","0","-5","-6","311","255",".820","28"," "," ","1.1"," "," ","-0.8","-0.1","0.6","-0.2","-0.3","1.8","230"
"2009","Justin Upton","ARI","RF","1180.0"," "," ","-1","-5","10","4","248","228",".919","66"," "," ","10.4","4","4.5"," ","6.1","-2.9","7.7","8.1","1.7","5222"
"2010","Pablo Sandoval","SFG","3B","1224.2"," ","1"," ","3","-3","1","244","176",".721","51"," "," ","-6.0","-4"," ","-0.3","-2.0","1.8","-0.5","-0.5","1.6","5409"
"2008","Bill Hall","MIL","3B","899.1"," ","0"," ","0","1","1","216","156",".722","28"," "," ","11.2"," "," ","0.4","2.9","-3.3","0.0","0.0","1.6","1605"
"2007","Miguel Tejada","BAL","SS","1068.2"," ","-2"," ","-1","-3","-6","317","263",".830","48"," "," ","2.8"," "," ","-2.8","-2.6","1.4","-4.0","-4.3","1.5","941"
"2010","Jose Reyes","NYM","SS","1171.1"," ","2"," ","-2","-4","-4","346","277",".801","43"," "," ","-1.0","8"," ","1.3","-6.3","0.5","-4.6","-5.2","1.4","1736"
"2010","Ryan Theriot","- - -","2B","992.1"," ","-1"," ","0","2","1","248","199",".802","34"," "," ","1.0","-3"," ","-1.1","0.5","0.2","-0.4","-0.6","1.3","3811"
"2006","Mike Cameron","SDP","CF","1244.0"," "," ","-3","-2","5","0","337","307",".911","60"," "," ","8.4"," ","-2.0"," ","1.6","-0.5","-0.9","-1.3","1.2","1070"
"2010","Jeff Keppinger","HOU","2B","1070.2"," ","1"," ","-1","-10","-10","345","292",".846","13"," "," ","2.0","-4"," ","-0.7","-2.1","2.2","-0.6","-0.9","1.2","3856"
"2008","Brian Roberts","BAL","2B","1320.0"," ","0"," ","3","-3","0","398","330",".829","41"," "," ","-6.5"," "," ","-2.6","1.0","0.6","-1.1","-0.6","1.2","166"
"2010","Alex Rodriguez","NYY","3B","1046.1"," ","1"," ","0","3","3","248","185",".746","28"," "," ","-6.0","4"," ","0.8","-6.8","5.3","-0.6","-0.8","1.2","1274"
"2007","Geoff Jenkins","MIL","LF","973.2"," "," ","-2","0","10","8","225","202",".898","41"," "," ","7.9"," ","-1.8"," ","7.6","0.3","6.1","7.8","1.1","690"
"2007","Adrian Beltre","SEA","3B","1279.1"," ","0"," ","0","5","4","319","213",".668","64"," "," ","3.1"," "," ","-0.1","-1.9","0.8","-1.1","-1.2","1.1","639"
"2009","Curtis Granderson","DET","CF","1384.0"," "," ","1","2","8","11","312","292",".936","108"," "," ","7.9","3","-1.0"," ","-1.0","0.7","-1.3","-1.4","1.0","4747"
"2007","Jose Lopez","SEA","2B","1231.1"," ","3"," ","-4","4","3","385","323",".839","44"," "," ","2.9"," "," ","0.9","-3.8","1.8","-1.1","-1.1","1.0","3114"
"2006","Nick Markakis","BAL","RF","913.1"," "," ","0","3","2","5","229","209",".913","31"," "," ","14.1"," ","2.3"," ","1.9","1.5","5.7","7.4","1.0","5930"
"2009","Cristian Guzman","WSN","SS","993.2"," ","0"," ","-1","-1","-2","340","267",".785","43"," "," ","1.9","-10"," ","0.8","0.3","-5.2","-4.1","-4.7","1.0","728"
"2008","Melvin Mora","BAL","3B","1059.2"," ","0"," ","-1","-10","-11","329","219",".666","26"," "," ","-4.9"," "," ","0.0","-3.6","2.8","-0.9","-0.9","1.0","157"
"2006","Steve Finley","SFG","CF","973.1"," "," ","-3","2","3","2","279","261",".936","26"," "," ","-1.1"," ","-1.5"," ","-0.5","1.2","-0.8","-1.0","0.9","54"
"2007","Edgar Renteria","ATL","SS","1019.1"," ","1"," ","-2","-1","-2","297","242",".815","49"," "," ","5.0"," "," ","-0.9","-5.0","1.5","-4.4","-5.8","0.8","1178"
"2006","Royce Clayton","- - -","SS","1055.0"," ","-3"," ","1","-8","-10","333","258",".775","48"," "," ","-6.0"," "," ","-1.6","-0.3","-2.9","-4.7","-6.5","0.7","226"
"2006","Dave Roberts","SDP","LF","970.0"," "," ","-5","1","9","5","220","205",".932","34"," "," ","14.3"," ","-2.4"," ","6.1","2.0","5.7","5.3","0.7","670"
"2010","Gordon Beckham","CHW","2B","1111.1"," ","1"," ","1","-9","-7","334","263",".787","31"," "," ","-17.0","2"," ","1.2","-1.6","-1.0","-1.3","-1.9","0.6","9015"
"2009","Jhonny Peralta","CLE","3B","902.0"," ","-1"," ","-1","-6","-7","222","148",".667","39"," "," ","-6.0","-5"," ","-0.3","0.4","-1.1","-1.0","-1.5","0.5","1738"
"2009","Jason Bartlett","TBR","SS","1153.2"," ","-4"," ","1","8","5","309","242",".783","64"," "," ","-4.6","6"," ","-4.2","1.8","-3.0","-5.4","-6.7","0.5","8219"
"2008","Kosuke Fukudome","CHC","RF","1103.2"," "," ","-1","2","1","2","191","178",".932","68"," "," ","3.8"," ","0.3"," ","5.6","0.4","6.2","7.9","0.5","3263"
"2006","Victor Martinez","CLE","C","1110.0","-9"," "," ","0"," ","-16"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.5","393"
"2008","Casey Kotchman","- - -","1B","1210.1"," ","0"," ","3","10","12","183","147",".803","40"," "," ","6.1"," "," ","0.0","7.2","3.6","10.8","11.6","0.4","1930"
"2009","Andrew McCutchen","PIT","CF","952.2"," "," ","1","0","-11","-10","216","191",".884","72"," "," ","-1.9","5","0.2"," ","-2.1","0.7","-1.2","-1.7","0.4","9847"
"2010","Matt Holliday","STL","LF","1341.2"," "," ","-1","-2","10","7","221","196",".887","65"," "," ","6.0","1","-0.6"," ","7.1","0.8","7.3","7.5","0.4","1873"
"2010","Daric Barton","OAK","1B","1333.2"," ","0"," ","1","16","18","153","127",".830","69"," "," ","16.0","5"," ","0.0","11.8","0.0","11.8","14.0","0.4","5928"
"2009","Torii Hunter","LAA","CF","977.1"," "," ","-1","1","12","12","263","240",".913","69"," "," ","12.2","5","-4.2"," ","2.0","0.9","-1.3","-2.1","0.3","731"
"2009","Jayson Werth","PHI","RF","1288.2"," "," ","3","-4","5","4","270","250",".926","77"," "," ","3.6","6","3.6"," ","2.7","0.7","6.9","7.2","0.3","1327"
"2008","Khalil Greene","SDP","SS","934.0"," ","1"," ","0","-3","-2","266","222",".835","37"," "," ","-12.5"," "," ","-0.5","-7.0","2.8","-4.7","-7.0","0.1","1826"
"2007","Orlando Hudson","ARI","2B","1183.1"," ","2"," ","0","15","17","332","265",".798","58"," "," ","-7.1"," "," ","1.5","-3.2","-0.4","-2.1","-2.3","-0.1","1307"
"2007","Alex Rodriguez","NYY","3B","1330.0"," ","0"," ","-2","2","-1","296","196",".662","47"," "," ","1.1"," "," ","1.0","-5.7","2.3","-2.4","-2.7","-0.1","1274"
"2010","Shin-Soo Choo","CLE","RF","1249.2"," "," ","10","5","-10","5","236","205",".869","62"," "," ","14.0","4","8.6"," ","-2.5","0.3","6.3","5.5","-0.1","3174"
"2008","Joey Votto","CIN","1B","1223.2"," ","0"," ","-4","13","7","192","144",".750","57"," "," ","9.8"," "," ","1.1","9.7","-0.4","10.4","10.4","-0.1","4314"
"2006","Coco Crisp","BOS","CF","900.2"," "," ","-2","0","-4","-6","237","203",".857","43"," "," ","0.5"," ","-1.6"," ","-0.9","0.9","-1.7","-2.4","-0.1","1572"
"2006","Albert Pujols","STL","1B","1244.1"," ","0"," ","0","18","17","190","150",".790","61"," "," ","19.6"," "," ","1.1","8.6","0.8","10.5","10.5","-0.1","1177"
"2007","Casey Blake","CLE","3B","1209.0"," ","0"," ","1","-4","-3","319","226",".709","27"," "," ","0.0"," "," ","-0.7","-4.2","2.6","-2.2","-2.3","-0.1","719"
"2006","Brandon Phillips","CIN","2B","1216.1"," ","-3"," ","-1","-3","-7","300","243",".810","34"," "," ","-23.3"," "," ","0.4","1.1","-3.8","-2.3","-2.9","-0.2","791"
"2006","Garrett Atkins","COL","3B","1381.1"," ","0"," ","0","-2","-2","333","231",".694","47"," "," ","10.3"," "," ","0.7","-4.2","0.9","-2.6","-2.5","-0.2","1790"
"2008","Fred Lewis","SFG","LF","905.2"," "," ","1","-2","2","1","151","137",".907","40"," "," ","7.8"," ","1.6"," ","3.5","-0.8","4.3","6.8","-0.4","4693"
"2006","Jeff Francoeur","ATL","RF","1421.2"," "," ","3","0","2","5","283","251",".887","66"," "," ","3.5"," ","3.4"," ","4.0","-0.5","6.9","6.3","-0.4","4792"
"2007","Kevin Youkilis","BOS","1B","1094.0"," ","0"," ","2","7","10","176","147",".835","22"," "," ","9.0"," "," ","-0.1","5.6","3.4","8.9","10.7","-0.4","1935"
"2008","Aramis Ramirez","CHC","3B","1282.2"," ","0"," ","-1","-9","-9","246","162",".659","51"," "," ","-3.5"," "," ","0.3","-0.9","-2.0","-2.6","-3.1","-0.4","1002"
"2009","Robinson Cano","NYY","2B","1399.2"," ","-3"," ","-3","6","0","379","314",".829","44"," "," ","6.9","3"," ","-1.8","0.3","-1.3","-2.8","-2.8","-0.4","3269"
"2007","Torii Hunter","MIN","CF","1314.2"," "," ","-3","2","0","-1","384","342",".891","47"," "," ","-16.3"," ","-5.8"," ","1.9","1.2","-2.7","-3.2","-0.4","731"
"2010","Justin Upton","ARI","RF","1117.0"," "," ","-5","-2","9","2","219","204",".932","61"," "," ","12.0","3","-4.7"," ","9.5","0.5","5.3","6.9","-0.5","5222"
"2010","Ike Davis","NYM","1B","1263.0"," ","1"," ","0","10","12","140","111",".793","58"," "," ","5.0","3"," ","0.5","9.7","0.2","10.4","12.4","-0.5","8433"
"2009","David Eckstein","SDP","2B","1093.1"," ","0"," ","1","-5","-4","298","231",".775","33"," "," ","-3.1","1"," ","0.9","-8.1","4.9","-2.4","-3.0","-0.5","10"
"2006","Alfonso Soriano","WSN","LF","1373.2"," "," ","7","0","11","18","310","273",".881","53"," "," ","21.3"," ","4.9"," ","3.2","-1.5","6.6","5.4","-0.5","847"
"2006","Aramis Ramirez","CHC","3B","1353.0"," ","0"," ","-2","-5","-7","288","198",".688","38"," "," ","-13.2"," "," ","-1.5","-5.1","3.7","-2.9","-4.1","-0.6","1002"
"2009","Brian Roberts","BAL","2B","1340.2"," ","0"," ","0","-8","-8","383","302",".789","45"," "," ","-5.7","3"," ","0.1","-2.4","-0.5","-2.9","-2.9","-0.6","166"
"2008","Albert Pujols","STL","1B","1215.0"," ","0"," ","3","15","18","200","168",".840","52"," "," ","20.9"," "," ","0.0","7.4","2.4","9.7","10.2","-0.7","1177"
"2007","Rickie Weeks","MIL","2B","984.0"," ","1"," ","2","-13","-10","246","193",".785","35"," "," ","-7.0"," "," ","0.0","0.7","-3.1","-2.4","-3.4","-0.7","1849"
"2006","Ronnie Belliard","- - -","2B","1216.1"," ","4"," ","2","-5","1","373","297",".796","41"," "," ","0.2"," "," ","2.5","-6.8","1.6","-2.8","-2.6","-0.7","677"
"2006","Derek Jeter","NYY","SS","1292.1"," ","-1"," ","2","-17","-16","385","310",".805","28"," "," ","-5.3"," "," ","-0.8","-8.7","2.2","-7.3","-7.8","-0.7","826"
"2009","Orlando Hudson","LAD","2B","1272.1"," ","-1"," ","1","6","6","339","270",".797","40"," "," ","-2.3","9"," ","-0.2","-3.4","0.8","-2.9","-3.5","-0.7","1307"
"2007","Kevin Kouzmanoff","SDP","3B","1135.1"," ","0"," ","-1","-3","-4","244","166",".680","36"," "," ","0.0"," "," ","0.2","0.4","-3.3","-2.7","-3.2","-0.8","5995"
"2007","Johnny Estrada","MIL","C","961.0","-9"," "," ","-1"," ","-11"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.8","955"
"2010","Alfonso Soriano","CHC","LF","1111.1"," "," ","-4","-2","-8","-14","180","167",".928","37"," "," ","-4.0","-4","0.6"," ","6.5","-2.2","4.9","6.0","-0.9","847"
"2010","Jason Heyward","ATL","RF","1196.1"," "," ","-5","1","19","15","187","172",".920","64"," "," ","9.0","4","-4.9"," ","11.5","-1.4","5.2","7.0","-1.0","4940"
"2007","Josh Bard","SDP","C","927.1","-9"," "," ","-1"," ","-9"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.0","1578"
"2008","Jose Lopez","SEA","2B","1229.1"," ","1"," ","0","0","1","448","368",".821","51"," "," ","2.1"," "," ","1.1","-4.9","0.6","-3.2","-2.7","-1.1","3114"
"2008","Rickie Weeks","MIL","2B","1056.0"," ","-2"," ","-4","2","-4","296","239",".807","40"," "," ","-8.5"," "," ","-0.6","0.1","-2.5","-3.1","-3.8","-1.3","1849"
"2007","Nick Markakis","BAL","RF","1399.2"," "," ","2","5","-3","4","300","258",".860","45"," "," ","-1.2"," ","2.7"," ","2.7","0.5","5.9","5.5","-1.3","5930"
"2008","Alex Gordon","KCR","3B","1180.0"," ","0"," ","0","-7","-8","286","198",".692","23"," "," ","2.3"," "," ","-1.1","-1.0","-1.5","-3.5","-4.2","-1.5","5209"
"2010","Adam Jones","BAL","CF","1298.1"," "," ","5","-1","-12","-8","393","362",".921","60"," "," ","0.0","-4","2.3"," ","-5.9","-0.2","-3.8","-3.4","-1.5","6368"
"2008","Alex Rodriguez","NYY","3B","1126.1"," ","0"," ","3","1","2","266","187",".703","57"," "," ","-2.0"," "," ","0.0","-7.4","3.9","-3.5","-4.3","-1.6","1274"
"2010","Casey McGehee","MIL","3B","1326.0"," ","0"," ","-1","-14","-14","326","227",".696","26"," "," ","-6.0","-5"," ","-0.1","-5.8","2.1","-3.9","-3.8","-1.6","6086"
"2006","Brady Clark","MIL","CF","910.2"," "," ","-2","-1","4","1","221","207",".937","43"," "," ","-3.9"," ","-4.8"," ","2.1","-0.5","-3.2","-4.6","-1.6","1398"
"2010","Jeff Francoeur","- - -","RF","1070.0"," "," ","8","1","8","17","206","177",".859","63"," "," ","-6.0","0","9.7"," ","-6.5","0.7","3.9","5.1","-1.7","4792"
"2006","Miguel Cabrera","FLA","3B","1334.0"," ","0"," ","0","-9","-10","325","220",".677","39"," "," ","-9.4"," "," ","-0.8","-4.6","1.4","-4.0","-3.9","-1.7","1744"
"2010","Ian Stewart","COL","3B","925.1"," ","0"," ","2","2","5","230","167",".726","39"," "," ","0.0","4"," ","-0.6","-5.8","3.0","-3.4","-4.5","-1.8","5950"
"2006","Melky Cabrera","NYY","LF","998.2"," "," ","3","3","7","13","199","182",".915","35"," "," ","-1.7"," ","3.2"," ","-0.9","1.0","3.3","4.6","-1.8","4022"
"2006","Chad Tracy","ARI","3B","1278.0"," ","0"," ","1","-3","-3","299","207",".692","46"," "," ","-0.6"," "," ","0.7","-0.4","-4.4","-4.1","-4.3","-1.9","1888"
"2009","Pablo Sandoval","SFG","3B","1028.0"," ","-1"," ","-1","-10","-11","213","145",".681","32"," "," ","-3.4","0"," ","-1.6","-3.2","0.9","-3.9","-5.7","-2.1","5409"
"2007","Todd Helton","COL","1B","1337.0"," ","0"," ","0","7","8","203","164",".808","42"," "," ","21.7"," "," ","-0.5","4.5","5.3","9.3","8.8","-2.1","432"
"2007","Felipe Lopez","WSN","SS","927.0"," ","0"," ","-2","-10","-12","296","232",".784","30"," "," ","-2.5"," "," ","0.6","-3.1","-4.4","-7.0","-9.4","-2.2","1311"
"2007","Tadahito Iguchi","- - -","2B","1043.1"," ","3"," ","0","-7","-4","271","223",".823","34"," "," ","-0.8"," "," ","-0.8","-4.4","1.1","-4.0","-5.3","-2.2","8581"
"2006","Rafael Furcal","LAD","SS","1371.0"," ","-1"," ","2","3","4","458","372",".812","57"," "," ","-6.1"," "," ","-1.0","-4.1","-4.1","-9.3","-8.2","-2.2","88"
"2008","Casey Blake","- - -","3B","1104.2"," ","0"," ","0","-3","-2","294","206",".701","27"," "," ","4.9"," "," ","-0.3","-5.0","1.1","-4.2","-4.8","-2.3","719"
"2006","Mark Teahen","KCR","3B","923.2"," ","0"," ","0","0","-1","265","179",".676","45"," "," ","-17.4"," "," ","0.4","-3.9","-0.5","-3.9","-5.4","-2.3","4511"
"2010","Ian Desmond","WSN","SS","1208.0"," ","-1"," ","-3","-3","-7","369","287",".778","47"," "," ","-10.0","-2"," ","-1.0","2.8","-10.4","-8.6","-9.2","-2.4","6885"
"2006","Scott Podsednik","CHW","LF","1086.2"," "," ","-3","0","4","1","222","199",".896","46"," "," ","5.7"," ","-5.7"," ","11.9","-3.0","3.2","2.5","-2.4","1095"
"2006","Mark Loretta","BOS","2B","1172.0"," ","4"," ","0","-11","-7","353","284",".805","28"," "," ","6.6"," "," ","1.0","-8.3","2.9","-4.4","-5.0","-2.4","1383"
"2007","Delmon Young","TBD","RF","1134.0"," "," ","8","1","-4","5","246","217",".882","35"," "," ","-10.6"," ","6.4"," ","-3.1","0.1","3.4","3.7","-2.4","2140"
"2007","Matt Holliday","COL","LF","1383.2"," "," ","-1","-1","2","0","279","249",".893","47"," "," ","7.4"," ","0.4"," ","3.4","0.8","4.7","4.7","-2.5","1873"
"2008","Willy Taveras","COL","CF","993.0"," "," ","0","-1","-2","-3","230","209",".909","73"," "," ","-0.2"," ","-0.6"," ","-1.2","-2.4","-4.2","-5.8","-2.5","1876"
"2007","Ray Durham","SFG","2B","1028.0"," ","0"," ","-1","-8","-9","266","213",".801","26"," "," ","-2.4"," "," ","-0.4","-0.3","-3.6","-4.3","-5.9","-2.5","230"
"2006","Troy Glaus","TOR","3B","1175.0"," ","0"," ","-1","6","6","300","206",".687","51"," "," ","10.5"," "," ","1.2","-6.2","0.5","-4.5","-5.6","-2.5","15"
"2009","Aaron Hill","TOR","2B","1372.0"," ","-2"," ","0","15","13","407","342",".840","51"," "," ","8.6","11"," ","-2.4","-5.0","2.4","-5.0","-4.4","-2.6","6104"
"2006","Hanley Ramirez","FLA","SS","1323.1"," ","2"," ","0","-5","-3","368","290",".788","61"," "," ","2.9"," "," ","1.2","-3.7","-6.9","-9.4","-10.3","-2.6","8001"
"2007","Miguel Cabrera","FLA","3B","1310.2"," ","0"," ","-1","-18","-19","311","195",".627","50"," "," ","-17.7"," "," ","1.8","-3.0","-3.7","-4.9","-5.0","-2.6","1744"
"2010","Dexter Fowler","COL","CF","948.1"," "," ","-4","4","2","2","220","200",".909","39"," "," ","3.0","2","-2.0"," ","-3.2","0.9","-4.3","-6.3","-2.7","4062"
"2007","Josh Barfield","CLE","2B","1032.0"," ","-2"," ","0","4","2","320","251",".784","41"," "," ","-7.3"," "," ","-2.5","1.4","-3.5","-4.5","-5.7","-2.8","3622"
"2006","J.D. Drew","LAD","RF","1118.0"," "," ","-2","-1","7","4","259","230",".888","54"," "," ","0.3"," ","-1.2"," ","3.7","0.6","3.0","3.0","-2.8","1152"
"2006","Kevin Youkilis","BOS","1B","1030.0"," ","0"," ","3","7","10","170","126",".741","27"," "," ","2.1"," "," ","0.1","4.2","1.6","6.0","7.4","-2.8","1935"
"2006","Brian Giles","SDP","RF","1398.2"," "," ","0","0","9","9","278","246",".885","52"," "," ","-3.3"," ","-5.2"," ","10.6","-1.0","4.3","3.8","-2.8","990"
